Code département;Département;Code circonscription;Libellé circonscription;Numéro de panneau;N° dépôt;Sexe du candidat;Nom du candidat;Prénom du candidat;Date de naissance du candidat;Code nuance;Profession;Sortant;Sexe remplaçant;Nom remplaçant;Prénom remplaçant;Date de naissance remplaçant;Sortant remplaçant
1;Ain;101;1ère circonscription;1;2;M;LAHY;Éric;24/02/1966;EXG;(34) - Professeur, profession scientifique;;M;DUPONT;Jean Claude;06/07/1960;
1;Ain;101;1ère circonscription;2;4;M;MAÎTRE;Christophe;22/04/1969;RN;(22) - Commerçant et assimilé;;M;MOUREY;Jean-Marie;03/01/1965;
1;Ain;101;1ère circonscription;3;3;M;BRETON;Xavier;25/11/1962;LR;(33) - Cadre de la fonction publique;OUI;M;FLOCHON;Jean-Yves;15/08/1958;
1;Ain;101;1ère circonscription;4;5;M;GUERAUD;Sébastien;09/09/1973;UG;(34) - Professeur, profession scientifique;;F;DIMBERTON;Gaëlle;12/01/1984;
1;Ain;101;1ère circonscription;5;1;M;VINCENT;Cyril;21/10/1982;DSV;(23) - Chef d'entreprise de 10 salariés ou plus;;M;VINCENT;Christian;30/08/1955;
1;Ain;101;1ère circonscription;6;7;M;MENDES;Michael;24/08/1988;DSV;(64) - Chauffeur;;F;BESSA;Julie;07/03/1989;
1;Ain;101;1ère circonscription;7;6;M;GUILLERMIN;Vincent;10/08/1976;ENS;(11) - Agriculteur sur petite exploitation;;M;MILLET;Julien;29/11/1974;
1;Ain;102;2ème circonscription;1;4;M;KOTARAC;Andréa;07/05/1989;RN;(33) - Cadre de la fonction publique;;M;BONALDI;Calliste;15/02/2006;
1;Ain;102;2ème circonscription;2;1;M;DAUBIÉ;Romain;05/05/1980;ENS;(31) - Profession libérale;OUI;F;ANDRÉ;Claire;28/10/1963;
1;Ain;102;2ème circonscription;3;5;M;EYRAUD;Olivier;08/03/1955;EXD;(11) - Agriculteur sur petite exploitation;;M;RICHARD DU MONTELLIER;Franck;02/03/1965;
1;Ain;102;2ème circonscription;4;2;M;GOUTAGNY;Vincent;17/03/1965;EXG;(62) - Ouvrier qualifié de type industriel;;F;GIRY;Annick;26/06/1957;
1;Ain;102;2ème circonscription;5;6;M;MEYER;Maxime;05/01/1987;UG;(31) - Profession libérale;;F;COLIN;Albane;01/01/1980;
1;Ain;102;2ème circonscription;6;3;M;NANCHI;Alexandre;01/11/1975;LR;(33) - Cadre de la fonction publique;;F;LAROCHE;Elisabeth;25/09/1951;
1;Ain;103;3ème circonscription;1;7;F;GIVERNET;Olga;17/10/1981;ENS;(38) - Ingénieur et cadre technique d'entreprise;OUI;F;DELORME;Sophie;29/03/1971;
1;Ain;103;3ème circonscription;2;1;M;JOLIE;Christian;24/06/1972;UG;(38) - Ingénieur et cadre technique d'entreprise;;F;WILD;Lisa;25/04/1992;
1;Ain;103;3ème circonscription;3;4;F;VEILLEROT;Annick;27/11/1957;DSV;(75) - Ancienne profession intermédiaire;;M;ROGNARD;Gérard;01/03/1954;
1;Ain;103;3ème circonscription;4;2;F;MAISONNETTE;Cécile;09/10/1977;EXG;(34) - Professeur, profession scientifique;;M;EL YOUSFI;Samir;10/10/1971;
1;Ain;103;3ème circonscription;5;6;F;UNAL;Khadija;02/06/1969;LR;(46) - Profession intermédiaire administrative et commerciale des entreprises;;M;LAHUERTA;Dimitri;20/10/1980;
1;Ain;103;3ème circonscription;6;5;F;DUBARRY;Karine;07/02/1975;RN;(22) - Commerçant et assimilé;;F;LEVRIER-FERROLLIET;Débora;03/05/1996;
1;Ain;103;3ème circonscription;7;8;F;TONIZZO;Sofia;15/02/2000;DIV;(84) - Elève, étudiant;;M;GUILHEN;Yann Gérard Thierry;05/01/2000;
